date	phase
-2000-01-02T00:17:02	3
-2000-01-10T00:21:43	0
-2000-01-17T00:46:33	1
-2000-01-23T23:26:00	2
-2000-01-31T20:12:29	3
-2000-02-08T12:40:07	0
-2000-02-15T06:47:43	1
-2000-02-22T12:23:47	2
-2000-03-01T14:30:39	3
-2000-03-08T21:59:38	0
-2000-03-15T13:01:38	1
-2000-03-23T02:05:45	2
-2000-03-31T06:06:22	3
-2000-04-07T05:21:20	0
-2000-04-13T20:33:54	1
-2000-04-21T16:37:28	2
-2000-04-29T18:33:42	3
-2000-05-06T11:58:06	0
-2000-05-13T06:18:51	1
-2000-05-21T07:47:04	2
-2000-05-29T04:09:02	3
-2000-06-04T18:57:42	0
-2000-06-11T18:59:28	1
-2000-06-19T23:00:57	2
-2000-06-27T11:40:54	3
-2000-07-04T03:16:03	0
-2000-07-11T10:59:47	1
-2000-07-19T13:37:33	2
-2000-07-26T18:14:59	3
-2000-08-02T13:38:01	0
-2000-08-10T06:05:38	1
-2000-08-18T03:10:44	2
-2000-08-25T01:01:00	3
-2000-09-01T02:39:20	0
-2000-09-09T03:04:08	1
-2000-09-16T15:42:27	2
-2000-09-23T09:02:53	3
-2000-09-30T18:39:14	0
-2000-10-08T23:51:07	1
-2000-10-16T03:31:11	2
-2000-10-22T19:10:12	3
-2000-10-30T13:17:05	0
-2000-11-07T18:20:00	1
-2000-11-14T14:49:51	2
-2000-11-21T07:51:03	3
-2000-11-29T09:10:09	0
-2000-12-07T09:14:21	1
-2000-12-14T01:36:24	2
-2000-12-20T23:06:41	3
-2000-12-29T04:13:05	0
-1999-01-05T20:21:49	1
-1999-01-12T11:47:35	2
-1999-01-19T16:27:46	3
-1999-01-27T20:40:33	0
-1999-02-04T04:17:04	1
-1999-02-10T21:40:19	2
-1999-02-18T10:53:51	3
-1999-02-26T09:54:38	0
-1999-03-05T10:01:24	1
-1999-03-12T07:56:34	2
-1999-03-20T05:06:03	3
-1999-03-27T20:19:16	0
-1999-04-03T14:49:54	1
-1999-04-10T19:26:55	2
-1999-04-18T21:54:36	3
-1999-04-26T04:47:48	0
-1999-05-02T20:05:06	1
-1999-05-10T08:45:13	2
-1999-05-18T12:41:27	3
-1999-05-25T12:17:29	0
-1999-06-01T03:11:52	1
-1999-06-08T23:49:26	2
-1999-06-17T01:22:06	3
-1999-06-23T19:40:12	0
-1999-06-30T13:28:22	1
-1999-07-08T16:02:13	2
-1999-07-16T12:11:45	3
-1999-07-23T03:44:27	0
-1999-07-30T03:47:46	1
-1999-08-07T08:31:06	2
-1999-08-14T21:32:33	3
-1999-08-21T13:19:56	0
-1999-08-28T22:10:39	1
-1999-09-06T00:32:11	2
-1999-09-13T05:52:07	3
-1999-09-20T01:14:35	0
-1999-09-27T19:25:53	1
-1999-10-05T15:37:02	2
-1999-10-12T13:50:06	3
-1999-10-19T15:57:01	0
-1999-10-27T17:26:50	1
-1999-11-04T05:23:08	2
-1999-11-10T22:19:48	3
-1999-11-18T09:10:05	0
-1999-11-26T13:59:54	1
-1999-12-03T17:29:18	2
-1999-12-10T08:16:01	3
-1999-12-18T03:41:42	0
-1999-12-26T07:25:13	1
-1998-01-02T03:47:04	2
-1998-01-08T20:14:57	3
-1998-01-16T21:55:01	0
-1998-01-24T20:52:17	1
-1998-01-31T12:35:31	2
-1998-02-07T10:20:22	3
-1998-02-15T14:33:24	0
-1998-02-23T06:21:38	1
-1998-03-01T20:41:50	2
-1998-03-09T02:05:12	3
-1998-03-17T05:00:20	0
-1998-03-24T12:39:19	1
-1998-03-31T05:07:49	2
-1998-04-07T18:47:27	3
-1998-04-15T17:12:06	0
-1998-04-22T17:04:32	1
-1998-04-29T14:51:49	2
-1998-05-07T11:47:07	3
-1998-05-15T03:25:33	0
-1998-05-21T21:14:16	1
-1998-05-29T02:34:31	2
-1998-06-06T04:31:37	3
-1998-06-13T12:13:14	0
-1998-06-20T02:48:48	1
-1998-06-27T16:32:50	2
-1998-07-05T20:28:31	3
-1998-07-12T20:22:14	0
-1998-07-19T11:17:13	1
-1998-07-27T08:40:08	2
-1998-08-04T11:00:25	3
-1998-08-11T04:49:08	0
-1998-08-17T23:39:33	1
-1998-08-26T02:25:34	2
-1998-09-02T23:34:12	3
-1998-09-09T14:28:23	0
-1998-09-16T16:09:02	1
-1998-09-24T20:49:53	2
-1998-10-02T10:00:05	3
-1998-10-09T01:56:44	0
-1998-10-16T12:03:42	1
-1998-10-24T14:29:26	2
-1998-10-31T18:43:54	3
-1998-11-07T15:20:48	0
-1998-11-15T09:52:11	1
-1998-11-23T06:03:17	2
-1998-11-30T02:39:35	3
-1998-12-07T06:19:01	0
-1998-12-15T07:30:43	1
-1998-12-22T18:49:31	2
-1998-12-29T10:47:16	3
-1997-01-05T22:17:40	0
-1997-01-14T02:51:28	1
-1997-01-21T04:58:23	2
-1997-01-27T19:53:43	3
-1997-02-04T14:43:22	0
-1997-02-12T18:23:54	1
-1997-02-19T13:15:43	2
-1997-02-26T06:27:26	3
-1997-03-06T07:00:27	0
-1997-03-14T05:44:17	1
-1997-03-20T20:39:05	2
-1997-03-27T18:45:56	3
-1997-04-04T22:26:10	0
-1997-04-12T13:31:07	1
-1997-04-19T04:03:45	2
-1997-04-26T09:01:57	3
-1997-05-04T12:20:05	0
-1997-05-11T19:00:07	1
-1997-05-18T12:20:06	2
-1997-05-26T01:17:57	3
-1997-06-03T00:23:56	0
-1997-06-09T23:40:26	1
-1997-06-16T22:17:02	2
-1997-06-24T19:10:51	3
-1997-07-02T10:54:40	0
-1997-07-09T05:00:02	1
-1997-07-16T10:42:26	2
-1997-07-24T13:41:36	3
-1997-07-31T20:38:13	0
-1997-08-07T12:17:10	1
-1997-08-15T02:10:04	2
-1997-08-23T07:27:26	3
-1997-08-30T06:27:23	0
-1997-09-05T22:34:00	1
-1997-09-13T20:30:00	2
-1997-09-21T23:15:00	3
-1997-09-28T16:57:00	0
-1997-10-05T12:28:55	1
-1997-10-13T16:22:46	2
-1997-10-21T12:26:49	3
-1997-10-28T04:12:49	0
-1997-11-04T06:03:22	1
-1997-11-12T11:39:47	2
-1997-11-19T23:03:48	3
-1997-11-26T16:04:11	0
-1997-12-04T02:24:14	1
-1997-12-12T04:30:50	2
-1997-12-19T07:34:00	3
-1997-12-26T04:29:01	0
-1996-01-02T23:39:38	1
-1996-01-10T18:13:41	2
-1996-01-17T14:41:48	3
-1996-01-24T17:42:35	0
-1996-02-01T19:34:33	1
-1996-02-09T05:05:34	2
-1996-02-15T21:22:23	3
-1996-02-23T07:59:55	0
-1996-03-02T12:30:33	1
-1996-03-09T13:49:03	2
-1996-03-16T04:38:45	3
-1996-03-23T23:11:05	0
-1996-04-01T01:56:20	1
-1996-04-07T21:10:40	2
-1996-04-14T13:36:35	3
-1996-04-22T14:36:24	0
-1996-04-30T12:13:46	1
-1996-05-07T03:58:23	2
-1996-05-14T01:13:25	3
-1996-05-22T05:28:41	0
-1996-05-29T20:09:49	1
-1996-06-05T11:08:00	2
-1996-06-12T16:01:11	3
-1996-06-20T19:20:59	0
-1996-06-28T02:39:18	1
-1996-07-04T19:46:20	2
-1996-07-12T09:47:14	3
-1996-07-20T08:16:05	0
-1996-07-27T08:41:43	1
-1996-08-03T07:02:30	2
-1996-08-11T05:29:16	3
-1996-08-18T20:33:27	0
-1996-08-25T15:23:58	1
-1996-09-01T21:42:52	2
-1996-09-10T01:34:27	3
-1996-09-17T08:27:19	0
-1996-09-23T23:58:41	1
-1996-10-01T15:36:11	2
-1996-10-09T20:29:02	3
-1996-10-16T19:55:52	0
-1996-10-23T11:29:34	1
-1996-10-31T11:19:29	2
-1996-11-08T12:56:04	3
-1996-11-15T06:50:52	0
-1996-11-22T02:23:57	1
-1996-11-30T06:53:34	2
-1996-12-08T02:04:54	3
-1996-12-14T17:17:30	0
-1996-12-21T20:09:10	1
-1996-12-30T00:39:46	2
-1995-01-06T11:44:14	3
-1995-01-13T03:42:15	0
-1995-01-20T15:19:24	1
-1995-01-28T15:46:12	2
-1995-02-04T18:30:17	3
-1995-02-11T14:41:55	0
-1995-02-19T10:16:28	1
-1995-02-27T04:00:31	2
-1995-03-05T23:38:05	3
-1995-03-13T02:44:32	0
-1995-03-21T03:49:35	1
-1995-03-28T13:38:01	2
-1995-04-04T04:41:04	3
-1995-04-11T15:57:53	0
-1995-04-19T19:23:03	1
-1995-04-26T21:17:13	2
-1995-05-03T11:11:35	3
-1995-05-11T06:13:38	0
-1995-05-19T08:42:46	1
-1995-05-26T03:57:14	2
-1995-06-01T20:25:16	3
-1995-06-09T21:18:00	0
-1995-06-17T19:46:56	1
-1995-06-24T10:50:35	2
-1995-07-01T09:08:10	3
-1995-07-09T12:54:48	0
-1995-07-17T04:48:49	1
-1995-07-23T19:11:26	2
-1995-07-31T01:28:43	3
-1995-08-08T04:38:44	0
-1995-08-15T12:24:35	1
-1995-08-22T05:59:03	2
-1995-08-29T20:55:11	3
-1995-09-06T19:50:45	0
-1995-09-13T19:34:34	1
-1995-09-20T19:39:37	2
-1995-09-28T18:16:04	3
-1995-10-06T09:49:04	0
-1995-10-13T03:31:48	1
-1995-10-20T11:57:36	2
-1995-10-28T15:41:33	3
-1995-11-04T22:10:54	0
-1995-11-11T13:19:03	1
-1995-11-19T06:04:22	2
-1995-11-27T11:00:53	3
-1995-12-04T09:02:33	0
-1995-12-11T01:25:02	1
-1995-12-19T00:53:00	2
-1995-12-27T02:29:57	3
-1994-01-02T18:50:29	0
-1994-01-09T15:38:54	1
-1994-01-17T19:05:58	2
-1994-01-25T13:36:04	3
-1994-02-01T04:06:35	0
-1994-02-08T07:28:37	1
-1994-02-16T11:25:36	2
-1994-02-23T20:59:48	3
-1994-03-02T13:21:01	0
-1994-03-10T00:20:21	1
-1994-03-18T00:59:05	2
-1994-03-25T02:04:46	3
-1994-03-31T23:04:32	0
-1994-04-08T17:40:20	1
-1994-04-16T11:40:59	2
-1994-04-23T06:26:33	3
-1994-04-30T09:53:19	0
-1994-05-08T10:45:57	1
-1994-05-15T20:13:24	2
-1994-05-22T11:34:57	3
-1994-05-29T22:27:13	0
-1994-06-07T02:45:50	1
-1994-06-14T03:46:16	2
-1994-06-20T18:46:56	3
-1994-06-28T13:14:55	0
-1994-07-06T16:56:36	1
-1994-07-13T11:32:30	2
-1994-07-20T05:04:52	3
-1994-07-28T06:08:50	0
-1994-08-05T05:01:53	1
-1994-08-11T20:28:04	2
-1994-08-18T19:12:57	3
-1994-08-27T00:08:54	0
-1994-09-03T15:16:24	1
-1994-09-10T07:02:21	2
-1994-09-17T13:22:50	3
-1994-09-25T17:41:54	0
-1994-10-03T00:15:48	1
-1994-10-09T19:23:45	2
-1994-10-17T10:45:58	3
-1994-10-25T09:31:22	0
-1994-11-01T08:42:43	1
-1994-11-08T09:34:15	2
-1994-11-16T09:17:11	3
-1994-11-23T23:09:38	0
-1994-11-30T17:16:51	1
-1994-12-08T01:32:05	2
-1994-12-16T06:12:45	3
-1994-12-23T10:46:00	0
-1994-12-30T02:32:20	1
-1993-01-06T18:52:42	2
-1993-01-14T23:29:54	3
-1993-01-21T20:40:21	0
-1993-01-28T13:00:46	1
-1993-02-05T12:31:36	2
-1993-02-13T12:30:52	3
-1993-02-20T05:13:29	0
-1993-02-27T01:11:46	1
-1993-03-07T05:03:16	2
-1993-03-14T21:45:19	3
-1993-03-21T12:55:45	0
-1993-03-28T15:24:10	1
-1993-04-05T19:26:45	2
-1993-04-13T04:14:44	3
-1993-04-19T20:37:05	0
-1993-04-27T07:31:14	1
-1993-05-05T07:33:17	2
-1993-05-12T09:10:47	3
-1993-05-19T05:25:33	0
-1993-05-27T00:53:29	1
-1993-06-03T17:57:30	2
-1993-06-10T13:49:45	3
-1993-06-17T16:32:01	0
-1993-06-25T18:31:21	1
-1993-07-03T03:30:24	2
-1993-07-09T19:33:34	3
-1993-07-17T06:42:59	0
-1993-07-25T11:28:37	1
-1993-08-01T12:55:59	2
-1993-08-08T03:47:35	3
-1993-08-15T23:50:36	0
-1993-08-24T03:05:29	1
