date	phase
1800-01-02T22:57:00	1
1800-01-11T02:20:00	2
1800-01-18T07:53:00	3
1800-01-25T03:21:00	0
1800-02-01T20:40:00	1
1800-02-09T17:26:00	2
1800-02-16T15:49:00	3
1800-02-23T17:09:00	0
1800-03-03T17:59:00	1
1800-03-11T06:00:00	2
1800-03-17T23:16:00	3
1800-03-25T08:21:00	0
1800-04-02T12:48:00	1
1800-04-09T16:18:00	2
1800-04-16T07:09:00	3
1800-04-24T00:31:00	0
1800-05-02T04:04:00	1
1800-05-09T00:46:00	2
1800-05-15T16:29:00	3
1800-05-23T16:41:00	0
1800-05-31T15:43:00	1
1800-06-07T08:00:00	2
1800-06-14T04:03:00	3
1800-06-22T07:55:00	0
1800-06-30T00:20:00	1
1800-07-06T14:56:00	2
1800-07-13T18:13:00	3
1800-07-21T21:47:00	0
1800-07-29T06:45:00	1
1800-08-04T22:45:00	2
1800-08-12T10:49:00	3
1800-08-20T10:21:00	0
1800-08-27T12:03:00	1
1800-09-03T08:41:00	2
1800-09-11T05:05:00	3
1800-09-18T21:58:00	0
1800-09-25T17:30:00	1
1800-10-02T21:37:00	2
1800-10-10T23:59:00	3
1800-10-18T08:58:00	0
1800-10-25T00:34:00	1
1800-11-01T13:44:00	2
1800-11-09T18:23:00	3
1800-11-16T19:35:00	0
1800-11-23T10:33:00	1
1800-12-01T08:15:00	2
1800-12-09T11:07:00	3
1800-12-16T06:02:00	0
1800-12-23T00:17:00	1
1800-12-31T03:42:00	2
1801-01-08T01:12:00	3
1801-01-14T16:35:00	0
1801-01-21T17:34:00	1
1801-01-29T22:29:00	2
1801-02-06T12:08:00	3
1801-02-13T03:37:00	0
1801-02-20T13:11:00	1
1801-02-28T15:20:00	2
1801-03-07T20:13:00	3
1801-03-14T15:31:00	0
1801-03-22T09:21:00	1
1801-03-30T05:24:00	2
1801-04-06T02:28:00	3
1801-04-13T04:22:00	0
1801-04-21T04:30:00	1
1801-04-28T16:28:00	2
1801-05-05T08:19:00	3
1801-05-12T18:07:00	0
1801-05-20T21:32:00	1
1801-05-28T01:00:00	2
1801-06-03T15:05:00	3
1801-06-11T08:33:00	0
1801-06-19T11:47:00	1
1801-06-26T07:56:00	2
1801-07-02T23:53:00	3
1801-07-10T23:27:00	0
1801-07-18T23:07:00	1
1801-07-25T14:30:00	2
1801-08-01T11:26:00	3
1801-08-09T14:37:00	0
1801-08-17T07:49:00	1
1801-08-23T21:57:00	2
1801-08-31T02:04:00	3
1801-09-08T05:38:00	0
1801-09-15T14:43:00	1
1801-09-22T07:18:00	2
1801-09-29T19:42:00	3
1801-10-07T19:57:00	0
1801-10-14T21:00:00	1
1801-10-21T19:11:00	2
1801-10-29T15:40:00	3
1801-11-06T09:08:00	0
1801-11-13T03:58:00	1
1801-11-20T09:50:00	2
1801-11-28T12:34:00	3
1801-12-05T21:08:00	0
1801-12-12T12:48:00	1
1801-12-20T03:01:00	2
1801-12-28T08:22:00	3
1802-01-04T08:14:00	0
1802-01-11T00:12:00	1
1802-01-18T22:01:00	2
1802-01-27T01:11:00	3
1802-02-02T18:48:00	0
1802-02-09T14:17:00	1
1802-02-17T17:24:00	2
1802-02-25T14:02:00	3
1802-03-04T05:07:00	0
1802-03-11T06:36:00	1
1802-03-19T11:24:00	2
1802-03-26T23:12:00	3
1802-04-02T15:19:00	0
1802-04-10T00:28:00	1
1802-04-18T02:36:00	2
1802-04-25T05:42:00	3
1802-05-02T01:40:00	0
1802-05-09T18:54:00	1
1802-05-17T14:33:00	2
1802-05-24T10:52:00	3
1802-05-31T12:41:00	0
1802-06-08T12:48:00	1
1802-06-15T23:51:00	2
1802-06-22T16:02:00	3
1802-06-30T01:02:00	0
1802-07-08T05:03:00	1
1802-07-15T07:34:00	2
1802-07-21T22:28:00	3
1802-07-29T15:11:00	0
1802-08-06T19:02:00	1
1802-08-13T14:53:00	2
1802-08-20T07:17:00	3
1802-08-28T07:03:00	0
1802-09-05T06:41:00	1
1802-09-11T22:43:00	2
1802-09-18T19:31:00	3
1802-09-26T23:49:00	0
1802-10-04T16:25:00	1
1802-10-11T07:45:00	2
1802-10-18T11:44:00	3
1802-10-26T16:20:00	0
1802-11-03T00:55:00	1
1802-11-09T18:32:00	2
1802-11-17T07:35:00	3
1802-11-25T07:44:00	0
1802-12-02T08:54:00	1
1802-12-09T07:34:00	2
1802-12-17T05:31:00	3
1802-12-24T21:41:00	0
1802-12-31T17:06:00	1
1803-01-07T23:08:00	2
1803-01-16T03:03:00	3
1803-01-23T10:12:00	0
1803-01-30T02:15:00	1
1803-02-06T16:53:00	2
1803-02-14T22:00:00	3
1803-02-21T21:19:00	0
1803-02-28T13:01:00	1
1803-03-08T11:35:00	2
1803-03-16T13:09:00	3
1803-03-23T07:03:00	0
1803-03-30T01:50:00	1
1803-04-07T05:27:00	2
1803-04-15T00:23:00	3
1803-04-21T15:40:00	0
1803-04-28T16:46:00	1
1803-05-06T21:12:00	2
1803-05-14T08:16:00	3
1803-05-20T23:54:00	0
1803-05-28T09:22:00	1
1803-06-05T10:23:00	2
1803-06-12T13:48:00	3
1803-06-19T08:47:00	0
1803-06-27T02:44:00	1
1803-07-04T21:23:00	2
1803-07-11T18:15:00	3
1803-07-18T19:23:00	0
1803-07-26T19:58:00	1
1803-08-03T06:52:00	2
1803-08-09T23:05:00	3
1803-08-17T08:25:00	0
1803-08-25T12:19:00	1
1803-09-01T15:32:00	2
1803-09-08T05:52:00	3
1803-09-15T23:54:00	0
1803-09-24T03:22:00	1
1803-10-01T00:02:00	2
1803-10-07T16:02:00	3
1803-10-15T17:10:00	0
1803-10-23T16:47:00	1
1803-10-30T09:03:00	2
1803-11-06T06:24:00	3
1803-11-14T11:12:00	0
1803-11-22T04:16:00	1
1803-11-28T19:14:00	2
1803-12-06T00:50:00	3
1803-12-14T04:53:00	0
1803-12-21T13:51:00	1
1803-12-28T07:13:00	2
1804-01-04T21:58:00	3
1804-01-12T21:13:00	0
1804-01-19T21:59:00	1
1804-01-26T21:13:00	2
1804-02-03T19:44:00	3
1804-02-11T11:24:00	0
1804-02-18T05:37:00	1
1804-02-25T12:54:00	2
1804-03-04T16:05:00	3
1804-03-11T23:02:00	0
1804-03-18T13:51:00	1
1804-03-26T05:28:00	2
1804-04-03T09:28:00	3
1804-04-10T08:18:00	0
1804-04-16T23:35:00	1
1804-04-24T22:01:00	2
1804-05-02T23:05:00	3
1804-05-09T15:58:00	0
1804-05-16T11:16:00	1
1804-05-24T13:49:00	2
1804-06-01T08:54:00	3
1804-06-07T23:06:00	0
1804-06-15T00:59:00	1
1804-06-23T04:25:00	2
1804-06-30T15:38:00	3
1804-07-07T06:49:00	0
1804-07-14T16:35:00	1
1804-07-22T17:32:00	2
1804-07-29T20:34:00	3
1804-08-05T16:05:00	0
1804-08-13T09:44:00	1
1804-08-21T05:07:00	2
1804-08-28T01:14:00	3
1804-09-04T03:37:00	0
1804-09-12T03:54:00	1
1804-09-19T15:26:00	2
1804-09-26T07:14:00	3
1804-10-03T17:48:00	0
1804-10-11T22:06:00	1
1804-10-19T01:04:00	2
1804-10-25T15:55:00	3
1804-11-02T10:36:00	0
1804-11-10T15:05:00	1
1804-11-17T10:47:00	2
1804-11-24T04:09:00	3
1804-12-02T05:27:00	0
1804-12-10T05:40:00	1
1804-12-16T21:15:00	2
1804-12-23T20:02:00	3
1805-01-01T00:57:00	0
1805-01-08T17:20:00	1
1805-01-15T08:40:00	2
1805-01-22T14:57:00	3
1805-01-30T19:13:00	0
1805-02-07T02:25:00	1
1805-02-13T20:58:00	2
1805-02-21T11:37:00	3
1805-03-01T10:43:00	0
1805-03-08T09:49:00	1
1805-03-15T09:59:00	2
1805-03-23T08:16:00	3
1805-03-30T22:59:00	0
1805-04-06T16:35:00	1
1805-04-13T23:45:00	2
1805-04-22T03:01:00	3
1805-04-29T08:30:00	0
1805-05-05T23:44:00	1
1805-05-13T14:22:00	2
1805-05-21T18:35:00	3
1805-05-28T16:16:00	0
1805-06-04T08:08:00	1
1805-06-12T05:41:00	2
1805-06-20T06:36:00	3
1805-06-26T23:17:00	0
1805-07-03T18:35:00	1
1805-07-11T21:08:00	2
1805-07-19T15:33:00	3
1805-07-26T06:29:00	0
1805-08-02T07:46:00	1
1805-08-10T11:57:00	2
1805-08-17T22:28:00	3
1805-08-24T14:40:00	0
1805-09-01T00:00:00	1
1805-09-09T01:35:00	2
1805-09-16T04:30:00	3
1805-09-23T00:42:00	0
1805-09-30T18:53:00	1
1805-10-08T14:01:00	2
1805-10-15T10:49:00	3
1805-10-22T13:26:00	0
1805-10-30T15:08:00	1
1805-11-07T01:40:00	2
1805-11-13T18:31:00	3
1805-11-21T05:22:00	0
1805-11-29T10:51:00	1
1805-12-06T12:59:00	2
1805-12-13T04:32:00	3
1805-12-21T00:07:00	0
1805-12-29T04:23:00	1
1806-01-05T00:08:00	2
1806-01-11T17:30:00	3
1806-01-19T20:05:00	0
1806-01-27T18:46:00	1
1806-02-03T10:58:00	2
1806-02-10T09:32:00	3
1806-02-18T15:05:00	0
1806-02-26T05:51:00	1
1806-03-04T21:28:00	2
1806-03-12T03:59:00	3
1806-03-20T07:32:00	0
1806-03-27T14:00:00	1
1806-04-03T08:01:00	2
1806-04-10T23:25:00	3
1806-04-18T20:56:00	0
1806-04-25T20:06:00	1
1806-05-02T19:17:00	2
1806-05-10T18:10:00	3
1806-05-18T07:39:00	0
1806-05-25T01:20:00	1
1806-06-01T07:52:00	2
1806-06-09T11:00:00	3
1806-06-16T16:21:00	0
1806-06-23T07:06:00	1
1806-06-30T21:56:00	2
1806-07-09T01:24:00	3
1806-07-15T23:47:00	0
1806-07-22T14:47:00	1
1806-07-30T13:07:00	2
1806-08-07T13:27:00	3
1806-08-14T06:49:00	0
