date	phase
0000-01-01T07:23:12	1
0000-01-07T22:43:54	2
0000-01-15T05:32:07	3
0000-01-23T09:27:08	0
0000-01-30T15:56:18	1
0000-02-06T10:37:18	2
0000-02-14T01:35:49	3
0000-02-22T00:08:53	0
0000-02-28T22:38:05	1
0000-03-06T22:58:16	2
0000-03-14T21:17:36	3
0000-03-22T11:29:00	0
0000-03-29T04:41:45	1
0000-04-05T11:58:11	2
0000-04-13T15:05:54	3
0000-04-20T20:10:56	0
0000-04-27T11:15:00	1
0000-05-05T01:54:09	2
0000-05-13T05:58:05	3
0000-05-20T03:22:59	0
0000-05-26T19:17:06	1
0000-06-03T16:48:46	2
0000-06-11T17:39:39	3
0000-06-18T10:12:49	0
0000-06-25T05:41:17	1
0000-07-03T08:16:14	2
0000-07-11T02:40:33	3
0000-07-17T17:37:17	0
0000-07-24T19:12:00	1
0000-08-01T23:29:50	2
0000-08-09T09:57:26	3
0000-08-16T02:24:00	0
0000-08-23T12:08:58	1
0000-08-31T13:48:23	2
0000-09-07T16:36:15	3
0000-09-14T13:17:24	0
0000-09-22T08:00:29	1
0000-09-30T02:59:43	2
0000-10-06T23:40:59	3
0000-10-14T02:57:42	0
0000-10-22T05:09:51	1
0000-10-29T15:18:30	2
0000-11-05T08:07:57	3
0000-11-12T19:41:58	0
0000-11-21T01:24:19	1
0000-11-28T03:02:37	2
0000-12-04T18:42:02	3
0000-12-12T14:51:22	0
0000-12-20T18:53:28	1
0000-12-27T14:13:47	2
0001-01-03T07:51:05	3
0001-01-11T10:40:05	0
0001-01-19T08:44:55	1
0001-01-26T00:43:12	2
0001-02-01T23:36:15	3
0001-02-10T05:00:40	0
0001-02-17T19:00:44	1
0001-02-24T10:35:21	2
0001-03-03T17:21:25	3
0001-03-11T20:31:16	0
0001-03-19T02:19:39	1
0001-03-25T20:22:37	2
0001-04-02T11:54:44	3
0001-04-10T08:59:42	0
0001-04-17T07:43:29	1
0001-04-24T06:56:26	2
0001-05-02T05:52:53	3
0001-05-09T18:59:26	0
0001-05-16T12:29:28	1
0001-05-23T19:03:14	2
0001-05-31T22:14:20	3
0001-06-08T03:19:13	0
0001-06-14T18:04:06	1
0001-06-22T09:00:52	2
0001-06-30T12:33:53	3
0001-07-07T10:48:10	0
0001-07-14T01:55:13	1
0001-07-22T00:30:44	2
0001-07-30T00:53:23	3
0001-08-05T18:15:19	0
0001-08-12T13:17:30	1
0001-08-20T16:50:03	2
0001-08-28T11:26:05	3
0001-09-04T02:33:39	0
0001-09-11T04:49:04	1
0001-09-19T09:13:35	2
0001-09-26T20:30:13	3
0001-10-03T12:39:13	0
0001-10-11T00:06:19	1
0001-10-19T01:05:49	2
0001-10-26T04:34:39	3
0001-11-02T01:18:38	0
0001-11-09T21:39:16	1
0001-11-17T15:56:30	2
0001-11-24T12:26:21	3
0001-12-01T16:45:22	0
0001-12-09T19:21:07	1
0001-12-17T05:15:38	2
0001-12-23T21:05:42	3
0001-12-31T10:20:48	0
0002-01-08T15:10:18	1
0002-01-15T16:42:44	2
0002-01-22T07:27:40	3
0002-01-30T04:44:28	0
0002-02-07T07:37:43	1
0002-02-14T02:22:59	2
0002-02-20T19:59:49	3
0002-02-28T22:31:06	0
0002-03-08T20:01:53	1
0002-03-15T10:51:34	2
0002-03-22T10:33:43	3
0002-03-30T14:40:25	0
0002-04-07T04:34:35	1
0002-04-13T19:02:45	2
0002-04-21T02:35:51	3
0002-04-29T04:42:08	0
0002-05-06T10:13:58	1
0002-05-13T03:53:56	2
0002-05-20T19:26:35	3
0002-05-28T16:30:08	0
0002-06-04T14:27:56	1
0002-06-11T14:12:37	2
0002-06-19T12:31:21	3
0002-06-27T02:20:14	0
0002-07-03T18:56:23	1
0002-07-11T02:30:09	2
0002-07-19T05:16:43	3
0002-07-26T10:50:45	0
0002-08-02T01:16:12	1
0002-08-09T17:00:41	2
0002-08-17T21:02:37	3
0002-08-24T18:57:44	0
0002-08-31T10:46:23	1
0002-09-08T09:38:02	2
0002-09-16T11:06:43	3
0002-09-23T03:42:14	0
0002-09-30T00:12:14	1
0002-10-08T03:45:49	2
0002-10-15T23:01:43	3
0002-10-22T13:53:04	0
0002-10-29T17:33:38	1
0002-11-06T22:10:29	2
0002-11-14T08:51:55	3
0002-11-21T01:52:35	0
0002-11-28T14:00:27	1
0002-12-06T15:18:26	2
0002-12-13T17:15:15	3
0002-12-20T15:34:43	0
0002-12-28T11:55:16	1
0003-01-05T05:58:14	2
0003-01-12T01:08:28	3
0003-01-19T06:38:10	0
0003-01-27T09:07:43	1
0003-02-03T17:51:30	2
0003-02-10T09:26:23	3
0003-02-17T22:39:06	0
0003-02-26T03:32:12	1
0003-03-05T03:26:30	2
0003-03-11T18:49:07	3
0003-03-19T15:09:06	0
0003-03-27T17:55:39	1
0003-04-03T11:32:08	2
0003-04-10T05:43:25	3
0003-04-18T07:25:36	0
0003-04-26T04:16:20	1
0003-05-02T18:59:08	2
0003-05-09T18:29:56	3
0003-05-17T22:36:27	0
0003-05-25T11:26:21	1
0003-06-01T02:35:26	2
