date	phase
-0100-01-02T16:04:01	2
-0100-01-10T20:25:24	3
-0100-01-17T18:40:33	0
-0100-01-24T10:30:48	1
-0100-02-01T10:41:05	2
-0100-02-09T11:21:54	3
-0100-02-16T04:02:11	0
-0100-02-23T00:27:43	1
-0100-03-03T04:11:48	2
-0100-03-10T22:12:43	3
-0100-03-17T12:36:32	0
-0100-03-24T16:12:56	1
-0100-04-01T19:43:25	2
-0100-04-09T05:28:46	3
-0100-04-15T21:17:00	0
-0100-04-23T09:00:59	1
-0100-05-01T08:53:00	2
-0100-05-08T10:23:20	3
-0100-05-15T06:54:23	0
-0100-05-23T02:09:18	1
-0100-05-30T19:43:06	2
-0100-06-06T14:32:05	3
-0100-06-13T18:06:27	0
-0100-06-21T19:03:19	1
-0100-06-29T04:40:55	2
-0100-07-05T19:35:11	3
-0100-07-13T07:15:28	0
-0100-07-21T11:08:42	1
-0100-07-28T12:36:17	2
-0100-08-04T03:02:48	3
-0100-08-11T22:28:20	0
-0100-08-20T01:47:28	1
-0100-08-26T20:32:36	2
-0100-09-02T14:01:05	3
-0100-09-10T15:30:50	0
-0100-09-18T14:28:18	1
-0100-09-25T05:31:46	2
-0100-10-02T04:59:11	3
-0100-10-10T09:36:10	0
-0100-10-18T01:03:28	1
-0100-10-24T16:17:10	2
-0100-10-31T23:40:38	3
-0100-11-09T03:24:20	0
-0100-11-16T09:58:04	1
-0100-11-23T05:02:05	2
-0100-11-30T20:59:32	3
-0100-12-08T19:29:38	0
-0100-12-15T18:02:51	1
-0100-12-22T19:32:46	2
-0100-12-30T19:02:50	3
-0099-01-07T09:02:01	0
-0099-01-14T02:15:10	1
-0099-01-21T11:23:38	2
-0099-01-29T15:31:41	3
-0099-02-05T20:03:11	0
-0099-02-12T11:20:28	1
-0099-02-20T04:05:21	2
-0099-02-28T08:30:44	3
-0099-03-07T05:09:42	0
-0099-03-13T21:46:51	1
-0099-03-21T20:58:10	2
-0099-03-29T21:13:13	3
-0099-04-05T13:08:49	0
-0099-04-12T09:52:01	1
-0099-04-20T13:07:04	2
-0099-04-28T06:03:40	3
-0099-05-04T20:46:22	0
-0099-05-11T23:49:41	1
-0099-05-20T03:37:46	2
-0099-05-27T12:10:31	3
-0099-06-03T04:47:38	0
-0099-06-10T15:43:31	1
-0099-06-18T16:03:46	2
-0099-06-25T16:58:42	3
-0099-07-02T14:03:04	0
-0099-07-10T09:12:32	1
-0099-07-18T02:40:24	2
