date	phase
1700-01-05T10:30:00	2
1700-01-12T03:34:00	3
1700-01-20T04:20:00	0
1700-01-28T05:13:00	1
1700-02-03T21:05:00	2
1700-02-10T18:59:00	3
1700-02-18T23:33:00	0
1700-02-26T16:37:00	1
1700-03-05T07:38:00	2
1700-03-12T12:29:00	3
1700-03-20T16:47:00	0
1700-03-28T00:42:00	1
1700-04-03T18:14:00	2
1700-04-11T07:07:00	3
1700-04-19T06:51:00	0
1700-04-26T06:41:00	1
1700-05-03T05:11:00	2
1700-05-11T01:45:00	3
1700-05-18T17:45:00	0
1700-05-25T11:53:00	1
1700-06-01T16:58:00	2
1700-06-09T19:10:00	3
1700-06-17T02:16:00	0
1700-06-23T17:35:00	1
1700-07-01T06:08:00	2
1700-07-09T10:23:00	3
1700-07-16T09:34:00	0
1700-07-23T00:58:00	1
1700-07-30T20:57:00	2
1700-08-07T23:04:00	3
1700-08-14T16:47:00	0
1700-08-21T11:05:00	1
1700-08-29T13:02:00	2
1700-09-06T09:26:00	3
1700-09-13T00:47:00	0
1700-09-20T00:46:00	1
1700-09-28T05:28:00	2
1700-10-05T18:09:00	3
1700-10-12T10:15:00	0
1700-10-19T18:20:00	1
1700-10-27T21:13:00	2
1700-11-04T02:00:00	3
1700-11-10T21:44:00	0
1700-11-18T15:03:00	1
1700-11-26T11:43:00	2
1700-12-03T09:49:00	3
1700-12-10T11:44:00	0
1700-12-18T13:00:00	1
1700-12-26T00:54:00	2
1701-01-01T18:22:00	3
1701-01-09T04:22:00	0
1701-01-17T09:42:00	1
1701-01-24T12:52:00	2
1701-01-31T04:21:00	3
1701-02-07T22:57:00	0
1701-02-16T03:16:00	1
1701-02-22T23:37:00	2
1701-03-01T16:18:00	3
1701-03-09T17:51:00	0
1701-03-17T16:55:00	1
1701-03-24T09:10:00	2
1701-03-31T06:27:00	3
1701-04-08T11:17:00	0
1701-04-16T02:49:00	1
1701-04-22T17:53:00	2
1701-04-29T22:34:00	3
1701-05-08T02:11:00	0
1701-05-15T09:42:00	1
1701-05-22T02:31:00	2
1701-05-29T15:54:00	3
1701-06-06T14:26:00	0
1701-06-13T14:41:00	1
1701-06-20T12:10:00	2
1701-06-28T09:24:00	3
1701-07-06T00:36:00	0
1701-07-12T19:08:00	1
1701-07-19T23:44:00	2
1701-07-28T02:11:00	3
1701-08-04T09:26:00	0
1701-08-11T00:33:00	1
1701-08-18T13:42:00	2
1701-08-26T17:40:00	3
1701-09-02T17:41:00	0
1701-09-09T08:27:00	1
1701-09-17T05:48:00	2
1701-09-25T07:36:00	3
1701-10-02T02:02:00	0
1701-10-08T20:06:00	1
1701-10-16T23:12:00	2
1701-10-24T19:47:00	3
1701-10-31T11:11:00	0
1701-11-07T12:03:00	1
1701-11-15T16:53:00	2
1701-11-23T06:09:00	3
1701-11-29T21:53:00	0
1701-12-07T07:44:00	1
1701-12-15T09:52:00	2
1701-12-22T14:56:00	3
1701-12-29T10:40:00	0
1702-01-06T05:28:00	1
1702-01-14T01:19:00	2
1702-01-20T22:48:00	3
1702-01-28T01:37:00	0
1702-02-05T03:02:00	1
1702-02-12T14:36:00	2
1702-02-19T06:47:00	3
1702-02-26T18:10:00	0
1702-03-06T22:30:00	1
1702-03-14T01:28:00	2
1702-03-20T15:55:00	3
1702-03-28T11:15:00	0
1702-04-05T14:33:00	1
1702-04-12T10:15:00	2
1702-04-19T02:50:00	3
1702-04-27T03:54:00	0
1702-05-05T02:40:00	1
1702-05-11T17:48:00	2
1702-05-18T15:46:00	3
1702-05-26T19:25:00	0
1702-06-03T11:07:00	1
1702-06-10T01:11:00	2
1702-06-17T06:35:00	3
1702-06-25T09:24:00	0
1702-07-02T16:53:00	1
1702-07-09T09:30:00	2
1702-07-16T22:57:00	3
1702-07-24T21:42:00	0
1702-07-31T21:22:00	1
1702-08-07T19:36:00	2
1702-08-15T16:26:00	3
1702-08-23T08:25:00	0
1702-08-30T02:12:00	1
1702-09-06T08:04:00	2
1702-09-14T10:22:00	3
1702-09-21T18:02:00	0
1702-09-28T08:57:00	1
1702-10-05T23:10:00	2
1702-10-14T03:46:00	3
1702-10-21T03:16:00	0
1702-10-27T18:51:00	1
1702-11-04T16:40:00	2
1702-11-12T19:28:00	3
1702-11-19T12:57:00	0
1702-11-26T08:32:00	1
1702-12-04T11:44:00	2
1702-12-12T08:36:00	3
1702-12-18T23:39:00	0
1702-12-26T01:50:00	1
1703-01-03T06:50:00	2
1703-01-10T19:03:00	3
1703-01-17T11:32:00	0
1703-01-24T21:51:00	1
1703-02-02T00:10:00	2
1703-02-09T03:23:00	3
1703-02-16T00:25:00	0
1703-02-23T19:02:00	1
1703-03-03T14:31:00	2
1703-03-10T10:36:00	3
1703-03-17T14:10:00	0
1703-03-25T15:24:00	1
1703-04-02T01:47:00	2
1703-04-08T17:44:00	3
1703-04-16T04:42:00	0
1703-04-24T09:11:00	1
1703-05-01T10:39:00	2
1703-05-08T01:40:00	3
1703-05-15T19:58:00	0
1703-05-23T23:22:00	1
1703-05-30T18:07:00	2
1703-06-06T11:11:00	3
1703-06-14T11:35:00	0
1703-06-22T09:57:00	1
1703-06-29T01:09:00	2
1703-07-05T22:55:00	3
1703-07-14T02:49:00	0
1703-07-21T17:42:00	1
1703-07-28T08:38:00	2
1703-08-04T13:22:00	3
1703-08-12T16:58:00	0
1703-08-19T23:48:00	1
1703-08-26T17:23:00	2
1703-09-03T06:37:00	3
1703-09-11T05:44:00	0
1703-09-18T05:31:00	1
1703-09-25T04:16:00	2
1703-10-03T01:56:00	3
1703-10-10T17:23:00	0
1703-10-17T12:01:00	1
1703-10-24T18:04:00	2
1703-11-01T21:50:00	3
1703-11-09T04:28:00	0
1703-11-15T20:26:00	1
1703-11-23T11:05:00	2
1703-12-01T16:30:00	3
1703-12-08T15:28:00	0
1703-12-15T07:36:00	1
1703-12-23T06:30:00	2
1703-12-31T08:38:00	3
1704-01-07T02:28:00	0
1704-01-13T22:00:00	1
1704-01-22T02:24:00	2
1704-01-29T21:35:00	3
1704-02-05T13:20:00	0
1704-02-12T15:27:00	1
1704-02-20T20:41:00	2
1704-02-28T07:29:00	3
1704-03-06T00:06:00	0
1704-03-13T10:55:00	1
1704-03-21T12:05:00	2
1704-03-28T14:52:00	3
1704-04-04T11:15:00	0
1704-04-12T06:40:00	1
1704-04-20T00:29:00	2
1704-04-26T20:43:00	3
1704-05-03T23:22:00	0
1704-05-12T01:00:00	1
1704-05-19T10:23:00	2
1704-05-26T02:16:00	3
1704-06-02T12:51:00	0
1704-06-10T16:53:00	1
1704-06-17T18:30:00	2
1704-06-24T08:52:00	3
1704-07-02T03:35:00	0
1704-07-10T06:07:00	1
1704-07-17T01:37:00	2
1704-07-23T17:49:00	3
1704-07-31T18:59:00	0
1704-08-08T16:55:00	1
1704-08-15T08:37:00	2
1704-08-22T06:08:00	3
1704-08-30T10:26:00	0
1704-09-07T01:46:00	1
1704-09-13T16:33:00	2
1704-09-20T22:09:00	3
1704-09-29T01:27:00	0
1704-10-06T09:17:00	1
1704-10-13T02:31:00	2
1704-10-20T17:20:00	3
