date	phase
-3700-01-04T04:14:36	3
-3700-01-11T05:53:48	0
-3700-01-17T20:31:10	1
-3700-01-25T16:06:07	2
-3700-02-02T18:41:22	3
-3700-02-09T13:21:12	0
-3700-02-16T06:44:23	1
-3700-02-24T07:31:16	2
-3700-03-04T05:19:59	3
-3700-03-10T20:02:53	0
-3700-03-17T18:59:47	1
-3700-03-25T22:13:44	2
-3700-04-02T12:46:01	3
-3700-04-09T03:09:49	0
-3700-04-16T09:25:05	1
-3700-04-24T11:52:57	2
-3700-05-01T18:09:01	3
-3700-05-08T11:43:06	0
-3700-05-16T01:57:45	1
-3700-05-24T00:14:19	2
-3700-05-30T22:57:45	3
-3700-06-06T22:29:46	0
-3700-06-14T20:15:44	1
-3700-06-22T11:22:00	2
-3700-06-29T04:45:33	3
-3700-07-06T12:01:30	0
-3700-07-14T15:22:38	1
-3700-07-21T21:44:43	2
-3700-07-28T12:55:11	3
-3700-08-05T04:29:14	0
-3700-08-13T09:48:29	1
-3700-08-20T08:04:11	2
-3700-08-27T00:21:43	3
-3700-09-03T23:26:19	0
-3700-09-12T02:00:55	1
-3700-09-18T18:52:55	2
-3700-09-25T15:20:05	3
-3700-10-03T19:30:06	0
-3700-10-11T15:06:19	1
-3700-10-18T06:18:51	2
-3700-10-25T09:22:34	3
-3700-11-02T14:35:44	0
-3700-11-10T01:06:50	1
-3700-11-16T18:11:02	2
-3700-11-24T05:23:14	3
-3700-12-02T06:54:06	0
-3700-12-09T08:47:16	1
-3700-12-16T06:22:15	2
-3700-12-24T01:45:09	3
-3700-12-31T19:44:36	0
-3699-01-07T15:11:29	1
-3699-01-14T19:03:43	2
-3699-01-22T20:41:13	3
-3699-01-30T05:34:18	0
-3699-02-05T21:25:39	1
-3699-02-13T08:36:33	2
-3699-02-21T12:50:19	3
-3699-02-28T13:23:22	0
-3699-03-07T04:32:57	1
-3699-03-14T23:09:09	2
-3699-03-23T01:43:09	3
-3699-03-29T20:15:43	0
-3699-04-05T13:34:13	1
-3699-04-13T14:21:15	2
-3699-04-21T11:39:37	3
-3699-04-28T03:08:13	0
-3699-05-05T01:24:36	1
-3699-05-13T05:30:14	2
-3699-05-20T19:29:07	3
-3699-05-27T10:53:12	0
-3699-06-03T16:40:12	1
-3699-06-11T19:56:08	2
-3699-06-19T02:12:31	3
-3699-06-25T20:24:38	0
-3699-07-03T11:13:33	1
-3699-07-11T09:24:33	2
-3699-07-18T08:52:18	3
-3699-07-25T08:36:29	0
-3699-08-02T07:55:06	1
-3699-08-09T22:06:32	2
-3699-08-16T16:28:57	3
-3699-08-24T00:04:23	0
-3699-09-01T04:46:58	1
-3699-09-08T10:17:32	2
-3699-09-15T01:58:13	3
-3699-09-22T18:32:10	0
-3699-09-30T23:49:13	1
-3699-10-07T21:57:30	2
-3699-10-14T14:03:03	3
-3699-10-22T14:31:20	0
-3699-10-30T15:40:36	1
-3699-11-06T08:53:59	2
-3699-11-13T04:58:32	3
-3699-11-21T09:52:31	0
-3699-11-29T03:50:20	1
-3699-12-05T19:04:55	2
-3699-12-12T22:16:59	3
-3699-12-21T02:52:11	0
-3699-12-28T12:32:57	1
-3698-01-04T04:55:07	2
-3698-01-11T16:49:02	3
-3698-01-19T16:50:35	0
-3698-01-26T18:38:56	1
-3698-02-02T15:10:26	2
-3698-02-10T11:09:05	3
-3698-02-18T03:59:57	0
-3698-02-24T23:23:49	1
-3698-03-04T02:36:42	2
-3698-03-12T04:09:31	3
-3698-03-19T12:57:27	0
-3698-03-26T04:16:38	1
-3698-04-02T15:38:58	2
-3698-04-10T19:16:21	3
-3698-04-17T20:29:52	0
-3698-04-24T10:48:58	1
-3698-05-02T06:13:27	2
-3698-05-10T08:22:03	3
-3698-05-17T03:30:52	0
-3698-05-23T20:22:31	1
-3698-05-31T21:54:39	2
-3698-06-08T19:32:38	3
-3698-06-15T11:01:15	0
-3698-06-22T09:51:23	1
-3698-06-30T14:08:31	2
-3698-07-08T05:02:29	3
-3698-07-14T20:04:41	0
-3698-07-22T03:21:33	1
-3698-07-30T06:19:44	2
-3698-08-06T13:18:31	3
-3698-08-13T07:35:17	0
-3698-08-20T23:58:50	1
-3698-08-28T21:50:36	2
-3698-09-04T21:06:09	3
-3698-09-11T21:57:35	0
-3698-09-19T21:58:19	1
-3698-09-27T12:01:51	2
-3698-10-04T05:25:34	3
-3698-10-11T14:50:12	0
-3698-10-19T19:11:45	1
-3698-10-27T00:25:08	2
-3698-11-02T15:14:37	3
-3698-11-10T09:09:09	0
-3698-11-18T13:39:49	1
-3698-11-25T10:57:47	2
-3698-12-02T03:06:25	3
-3698-12-10T03:32:38	0
-3698-12-18T04:05:50	1
-3698-12-24T20:05:13	2
-3698-12-31T16:58:55	3
-3697-01-08T20:46:40	0
-3697-01-16T14:16:48	1
-3697-01-23T04:30:58	2
-3697-01-30T08:25:35	3
-3697-02-07T11:58:41	0
-3697-02-14T20:58:41	1
-3697-02-21T13:04:14	2
-3697-03-01T00:53:01	3
-3697-03-09T00:43:34	0
-3697-03-16T01:34:20	1
-3697-03-22T22:31:48	2
-3697-03-30T17:49:40	3
-3697-04-07T11:07:25	0
-3697-04-14T05:41:01	1
-3697-04-21T09:34:20	2
-3697-04-29T10:41:47	3
-3697-05-06T19:47:22	0
-3697-05-13T10:55:13	1
-3697-05-20T22:43:32	2
-3697-05-29T02:48:19	3
-3697-06-05T03:42:43	0
-3697-06-11T18:41:35	1
-3697-06-19T14:14:06	2
-3697-06-27T17:26:50	3
-3697-07-04T11:59:06	0
-3697-07-11T06:02:51	1
-3697-07-19T07:47:32	2
-3697-07-27T06:08:43	3
-3697-08-02T21:30:11	0
-3697-08-09T21:28:31	1
-3697-08-18T02:19:53	2
-3697-08-25T16:51:21	3
-3697-09-01T08:44:14	0
-3697-09-08T16:42:05	1
-3697-09-16T20:15:32	2
-3697-09-24T01:59:42	3
-3697-09-30T21:43:38	0
-3697-10-08T14:28:55	1
-3697-10-16T12:10:09	2
-3697-10-23T10:17:45	3
-3697-10-30T12:16:51	0
-3697-11-07T12:38:30	1
-3697-11-15T01:27:19	2
-3697-11-21T18:34:12	3
-3697-11-29T04:07:22	0
-3697-12-07T08:43:34	1
-3697-12-14T12:17:23	2
-3697-12-21T03:30:55	3
-3697-12-28T20:47:40	0
-3696-01-06T01:01:21	1
-3696-01-12T21:14:21	2
-3696-01-19T13:41:05	3
-3696-01-27T13:29:41	0
-3696-02-04T13:05:39	1
-3696-02-11T04:59:00	2
-3696-02-18T01:32:29	3
-3696-02-26T05:13:26	0
-3696-03-04T21:32:23	1
-3696-03-11T12:16:17	2
-3696-03-18T15:25:44	3
-3696-03-26T19:12:50	0
-3696-04-03T03:29:32	1
-3696-04-09T19:59:45	2
-3696-04-17T07:23:06	3
-3696-04-25T07:17:17	0
-3696-05-02T08:16:29	1
-3696-05-09T05:12:16	2
-3696-05-17T00:56:46	3
-3696-05-24T17:53:02	0
-3696-05-31T13:15:07	1
-3696-06-07T16:56:44	2
