date	phase
2000-01-06T18:14:00	0
2000-01-14T13:34:00	1
2000-01-21T04:40:00	2
2000-01-28T07:57:00	3
2000-02-05T13:03:00	0
2000-02-12T23:21:00	1
2000-02-19T16:27:00	2
2000-02-27T03:54:00	3
2000-03-06T05:17:00	0
2000-03-13T06:59:00	1
2000-03-20T04:44:00	2
2000-03-28T00:21:00	3
2000-04-04T18:12:00	0
2000-04-11T13:30:00	1
2000-04-18T17:42:00	2
2000-04-26T19:30:00	3
2000-05-04T04:12:00	0
2000-05-10T20:01:00	1
2000-05-18T07:34:00	2
2000-05-26T11:55:00	3
2000-06-02T12:14:00	0
2000-06-09T03:29:00	1
2000-06-16T22:27:00	2
2000-06-25T01:00:00	3
2000-07-01T19:20:00	0
2000-07-08T12:53:00	1
2000-07-16T13:55:00	2
2000-07-24T11:02:00	3
2000-07-31T02:25:00	0
2000-08-07T01:02:00	1
2000-08-15T05:13:00	2
2000-08-22T18:51:00	3
2000-08-29T10:19:00	0
2000-09-05T16:27:00	1
2000-09-13T19:37:00	2
2000-09-21T01:28:00	3
2000-09-27T19:53:00	0
2000-10-05T10:59:00	1
2000-10-13T08:53:00	2
2000-10-20T07:59:00	3
2000-10-27T07:58:00	0
2000-11-04T07:27:00	1
2000-11-11T21:15:00	2
2000-11-18T15:24:00	3
2000-11-25T23:11:00	0
2000-12-04T03:55:00	1
2000-12-11T09:03:00	2
2000-12-18T00:41:00	3
2000-12-25T17:22:00	0
2001-01-02T22:32:00	1
2001-01-09T20:24:00	2
2001-01-16T12:35:00	3
2001-01-24T13:07:00	0
2001-02-01T14:02:00	1
2001-02-08T07:12:00	2
2001-02-15T03:24:00	3
2001-02-23T08:21:00	0
2001-03-03T02:03:00	1
2001-03-09T17:23:00	2
2001-03-16T20:45:00	3
2001-03-25T01:21:00	0
2001-04-01T10:49:00	1
2001-04-08T03:22:00	2
2001-04-15T15:31:00	3
2001-04-23T15:26:00	0
2001-04-30T17:08:00	1
2001-05-07T13:53:00	2
2001-05-15T10:11:00	3
2001-05-23T02:46:00	0
2001-05-29T22:09:00	1
2001-06-06T01:39:00	2
2001-06-14T03:28:00	3
2001-06-21T11:58:00	0
2001-06-28T03:20:00	1
2001-07-05T15:04:00	2
2001-07-13T18:45:00	3
2001-07-20T19:44:00	0
2001-07-27T10:08:00	1
2001-08-04T05:56:00	2
2001-08-12T07:53:00	3
2001-08-19T02:55:00	0
2001-08-25T19:55:00	1
2001-09-02T21:43:00	2
2001-09-10T19:00:00	3
2001-09-17T10:27:00	0
2001-09-24T09:31:00	1
2001-10-02T13:49:00	2
2001-10-10T04:20:00	3
2001-10-16T19:23:00	0
2001-10-24T02:58:00	1
2001-11-01T05:41:00	2
2001-11-08T12:21:00	3
2001-11-15T06:40:00	0
2001-11-22T23:21:00	1
2001-11-30T20:49:00	2
2001-12-07T19:52:00	3
2001-12-14T20:47:00	0
2001-12-22T20:56:00	1
2001-12-30T10:41:00	2
2002-01-06T03:55:00	3
2002-01-13T13:29:00	0
2002-01-21T17:47:00	1
2002-01-28T22:50:00	2
2002-02-04T13:33:00	3
2002-02-12T07:41:00	0
2002-02-20T12:02:00	1
2002-02-27T09:17:00	2
2002-03-06T01:25:00	3
2002-03-14T02:03:00	0
2002-03-22T02:28:00	1
2002-03-28T18:25:00	2
2002-04-04T15:29:00	3
2002-04-12T19:21:00	0
2002-04-20T12:48:00	1
2002-04-27T03:00:00	2
2002-05-04T07:16:00	3
2002-05-12T10:45:00	0
2002-05-19T19:42:00	1
2002-05-26T11:51:00	2
2002-06-03T00:05:00	3
2002-06-10T23:46:00	0
2002-06-18T00:29:00	1
2002-06-24T21:42:00	2
2002-07-02T17:19:00	3
2002-07-10T10:26:00	0
2002-07-17T04:47:00	1
2002-07-24T09:07:00	2
2002-08-01T10:22:00	3
2002-08-08T19:15:00	0
2002-08-15T10:12:00	1
2002-08-22T22:29:00	2
2002-08-31T02:31:00	3
2002-09-07T03:10:00	0
2002-09-13T18:08:00	1
2002-09-21T13:59:00	2
2002-09-29T17:03:00	3
2002-10-06T11:18:00	0
2002-10-13T05:33:00	1
2002-10-21T07:20:00	2
2002-10-29T05:28:00	3
2002-11-04T20:34:00	0
2002-11-11T20:52:00	1
2002-11-20T01:34:00	2
2002-11-27T15:46:00	3
2002-12-04T07:34:00	0
2002-12-11T15:49:00	1
2002-12-19T19:10:00	2
2002-12-27T00:31:00	3
2003-01-02T20:23:00	0
2003-01-10T13:15:00	1
2003-01-18T10:48:00	2
2003-01-25T08:33:00	3
2003-02-01T10:48:00	0
2003-02-09T11:11:00	1
2003-02-16T23:51:00	2
2003-02-23T16:46:00	3
2003-03-03T02:35:00	0
2003-03-11T07:15:00	1
2003-03-18T10:35:00	2
2003-03-25T01:51:00	3
2003-04-01T19:19:00	0
2003-04-09T23:40:00	1
2003-04-16T19:36:00	2
2003-04-23T12:18:00	3
2003-05-01T12:15:00	0
2003-05-09T11:53:00	1
2003-05-16T03:36:00	2
2003-05-23T00:31:00	3
