date	phase
-1900-01-06T01:20:54	3
-1900-01-13T18:18:14	0
-1900-01-21T22:48:02	1
-1900-01-28T19:32:06	2
-1900-02-04T11:44:19	3
-1900-02-12T11:47:04	0
-1900-02-20T11:26:14	1
-1900-02-27T03:52:39	2
-1900-03-05T23:54:13	3
-1900-03-14T04:02:39	0
-1900-03-21T20:25:27	1
-1900-03-28T11:24:58	2
-1900-04-04T14:09:55	3
-1900-04-12T18:11:20	0
-1900-04-20T02:46:40	1
-1900-04-26T19:03:41	2
-1900-05-04T06:22:22	3
-1900-05-12T06:10:44	0
-1900-05-19T07:40:16	1
-1900-05-26T03:59:59	2
-1900-06-02T23:49:41	3
-1900-06-10T16:37:02	0
-1900-06-17T12:22:39	1
-1900-06-24T15:24:10	2
-1900-07-02T17:32:10	3
-1900-07-10T02:18:13	0
-1900-07-16T18:17:09	1
-1900-07-24T05:57:18	2
-1900-08-01T10:34:39	3
-1900-08-08T11:53:18	0
-1900-08-15T02:50:15	1
-1900-08-22T23:23:03	2
-1900-08-31T02:16:32	3
-1900-09-06T21:45:34	0
-1900-09-13T15:14:49	1
-1900-09-21T18:25:14	2
-1900-09-29T16:06:42	3
-1900-10-06T08:10:15	0
-1900-10-13T07:57:57	1
-1900-10-21T13:23:32	2
-1900-10-29T03:41:53	3
-1900-11-04T19:26:05	0
-1900-11-12T04:08:56	1
-1900-11-20T06:56:01	2
-1900-11-27T12:59:39	3
-1900-12-04T07:55:53	0
-1900-12-12T01:45:02	1
-1900-12-19T22:12:14	2
-1900-12-26T20:32:31	3
-1899-01-02T21:51:26	0
-1899-01-10T22:28:06	1
-1899-01-18T10:47:12	2
-1899-01-25T03:23:55	3
-1899-02-01T12:56:51	0
-1899-02-09T16:40:30	1
-1899-02-16T20:41:20	2
-1899-02-23T10:48:55	3
-1899-03-03T04:31:24	0
-1899-03-11T07:36:46	1
-1899-03-18T04:25:39	2
-1899-03-24T19:53:35	3
-1899-04-01T19:52:38	0
-1899-04-09T19:10:05	1
-1899-04-16T10:59:26	2
-1899-04-23T07:20:26	3
-1899-05-01T10:35:10	0
-1899-05-09T03:41:40	1
-1899-05-15T17:38:38	2
-1899-05-22T21:23:02	3
-1899-05-31T00:30:14	0
-1899-06-07T09:58:24	1
-1899-06-14T01:41:04	2
-1899-06-21T13:50:03	3
-1899-06-29T13:34:59	0
-1899-07-06T15:11:35	1
-1899-07-13T12:10:05	2
-1899-07-21T08:11:17	3
-1899-07-29T01:46:25	0
-1899-08-04T20:49:54	1
-1899-08-12T01:38:59	2
-1899-08-20T03:36:34	3
-1899-08-27T13:06:46	0
-1899-09-03T04:24:55	1
-1899-09-10T18:02:48	2
-1899-09-18T22:48:06	3
-1899-09-25T23:51:11	0
-1899-10-02T15:08:02	1
-1899-10-10T12:40:37	2
-1899-10-18T16:08:15	3
-1899-10-25T10:25:39	0
-1899-11-01T05:24:08	1
-1899-11-09T08:20:47	2
-1899-11-17T06:16:37	3
-1899-11-23T21:15:01	0
-1899-11-30T22:41:39	1
-1899-12-09T03:26:41	2
-1899-12-16T16:49:35	3
-1899-12-23T08:32:00	0
-1899-12-30T17:50:30	1
-1898-01-07T20:18:29	2
-1898-01-15T00:26:23	3
-1898-01-21T20:17:38	0
-1898-01-29T13:28:51	1
-1898-02-06T09:53:21	2
-1898-02-13T06:23:06	3
-1898-02-20T08:32:50	0
-1898-02-28T08:17:01	1
-1898-03-07T20:11:18	2
-1898-03-14T12:03:05	3
