date	phase
-3800-01-05T06:50:48	0
-3800-01-12T23:32:13	1
-3800-01-20T19:52:00	2
-3800-01-27T18:08:40	3
-3800-02-03T18:03:22	0
-3800-02-11T17:34:22	1
-3800-02-19T06:09:46	2
-3800-02-25T22:54:26	3
-3800-03-05T06:36:24	0
-3800-03-13T09:42:28	1
-3800-03-20T14:26:23	2
-3800-03-27T04:29:04	3
-3800-04-03T20:31:30	0
-3800-04-11T23:41:58	1
-3800-04-18T21:29:13	2
-3800-04-25T12:21:47	3
-3800-05-03T11:28:51	0
-3800-05-11T11:35:49	1
-3800-05-18T04:17:35	2
-3800-05-24T23:40:12	3
-3800-06-02T03:02:46	0
-3800-06-09T21:34:05	1
-3800-06-16T12:00:39	2
-3800-06-23T14:52:41	3
-3800-07-01T18:49:41	0
-3800-07-09T05:57:23	1
-3800-07-15T21:47:22	2
-3800-07-23T09:36:50	3
-3800-07-31T10:23:16	0
-3800-08-07T13:26:39	1
-3800-08-14T10:26:51	2
-3800-08-22T06:41:51	3
-3800-08-30T01:07:50	0
-3800-09-05T21:04:46	1
-3800-09-13T02:04:37	2
-3800-09-21T04:23:27	3
-3800-09-28T14:26:25	0
-3800-10-05T06:01:57	1
-3800-10-12T19:54:29	2
-3800-10-21T00:40:40	3
-3800-10-28T02:00:31	0
-3800-11-03T17:08:26	1
-3800-11-11T14:38:40	2
-3800-11-19T17:42:14	3
-3800-11-26T12:01:37	0
-3800-12-03T06:32:55	1
-3800-12-11T08:57:18	2
-3800-12-19T06:25:53	3
-3800-12-25T21:04:46	0
-3799-01-01T21:46:43	1
-3799-01-10T01:43:16	2
-3799-01-17T15:00:50	3
-3799-01-24T05:54:02	0
-3799-01-31T14:08:53	1
-3799-02-08T16:08:10	2
-3799-02-15T20:35:18	3
-3799-02-22T15:11:07	0
-3799-03-02T07:05:01	1
-3799-03-10T03:52:22	2
-3799-03-17T00:46:26	3
-3799-03-24T01:31:37	0
-3799-04-01T00:05:25	1
-3799-04-08T13:13:45	2
-3799-04-15T05:15:11	3
-3799-04-22T13:27:06	0
-3799-04-30T16:33:15	1
-3799-05-07T21:04:45	2
-3799-05-14T11:31:22	3
-3799-05-22T03:24:22	0
-3799-05-30T07:43:13	1
-3799-06-06T04:37:00	2
-3799-06-12T20:45:06	3
-3799-06-20T19:32:53	0
-3799-06-28T20:58:01	1
-3799-07-05T13:00:20	2
-3799-07-12T09:41:54	3
-3799-07-20T13:22:37	0
-3799-07-28T08:07:52	1
-3799-08-03T23:03:19	2
-3799-08-11T02:36:58	3
-3799-08-19T07:35:07	0
-3799-08-26T17:35:51	1
-3799-09-02T11:02:52	2
-3799-09-09T23:01:41	3
-3799-09-18T00:33:07	0
-3799-09-25T02:07:36	1
-3799-10-02T00:51:09	2
-3799-10-09T21:24:31	3
-3799-10-17T15:12:26	0
-3799-10-24T10:32:52	1
-3799-10-31T16:13:16	2
-3799-11-08T19:15:56	3
-3799-11-16T03:23:54	0
-3799-11-22T19:30:43	1
-3799-11-30T08:51:29	2
-3799-12-08T14:06:12	3
-3799-12-15T13:33:34	0
-3799-12-22T05:27:50	1
-3799-12-30T02:09:04	2
-3798-01-07T04:36:16	3
-3798-01-13T22:16:01	0
-3798-01-20T16:47:21	1
-3798-01-28T19:00:50	2
-3798-02-05T14:53:25	3
-3798-02-12T06:05:21	0
-3798-02-19T05:53:02	1
-3798-02-27T10:15:59	2
-3798-03-06T21:58:26	3
-3798-03-13T13:41:25	0
-3798-03-20T20:59:01	1
-3798-03-28T23:16:13	2
-3798-04-05T03:10:33	3
-3798-04-11T21:58:01	0
-3798-04-19T13:51:52	1
-3798-04-27T10:13:02	2
-3798-05-04T07:49:44	3
-3798-05-11T08:01:31	0
-3798-05-19T07:42:27	1
-3798-05-26T19:54:41	2
-3798-06-02T13:13:18	3
-3798-06-09T20:54:29	0
-3798-06-18T01:21:30	1
-3798-06-25T05:18:29	2
-3798-07-01T20:37:41	3
-3798-07-09T13:03:50	0
-3798-07-17T17:48:06	1
-3798-07-24T15:06:18	2
-3798-07-31T07:15:40	3
-3798-08-08T07:48:23	0
-3798-08-16T08:25:36	1
-3798-08-23T01:34:30	2
-3798-08-29T21:59:18	3
-3798-09-07T03:22:58	0
-3798-09-14T20:57:13	1
-3798-09-21T12:44:39	2
-3798-09-28T16:46:20	3
-3798-10-06T21:52:30	0
-3798-10-14T07:19:31	1
-3798-10-21T00:43:38	2
-3798-10-28T14:11:36	3
-3798-11-05T14:05:29	0
-3798-11-12T15:46:50	1
-3798-11-19T13:49:31	2
-3798-11-27T11:47:39	3
-3798-12-05T03:39:14	0
-3798-12-11T22:58:58	1
-3798-12-19T04:13:56	2
-3798-12-27T07:17:27	3
-3797-01-03T14:37:42	0
-3797-01-10T05:58:35	1
-3797-01-17T19:39:08	2
-3797-01-25T23:29:05	3
-3797-02-01T23:20:20	0
-3797-02-08T13:57:46	1
-3797-02-16T11:18:30	2
-3797-02-24T12:12:31	3
-3797-03-03T06:25:00	0
-3797-03-10T00:00:34	1
-3797-03-18T02:23:52	2
-3797-03-25T21:51:31	3
-3797-04-01T12:51:09	0
-3797-04-08T12:46:03	1
-3797-04-16T16:30:46	2
-3797-04-24T05:05:52	3
-3797-04-30T19:54:59	0
-3797-05-08T04:17:19	1
-3797-05-16T05:40:46	2
-3797-05-23T10:49:14	3
-3797-05-30T04:56:29	0
-3797-06-06T22:03:04	1
-3797-06-14T18:06:38	2
-3797-06-21T16:12:56	3
-3797-06-28T16:58:26	0
-3797-07-06T17:09:48	1
-3797-07-14T05:57:28	2
-3797-07-20T22:43:32	3
-3797-07-28T08:21:03	0
-3797-08-05T12:31:34	1
-3797-08-12T17:16:20	2
-3797-08-19T07:48:41	3
-3797-08-27T02:28:20	0
-3797-09-04T06:49:44	1
-3797-09-11T04:08:43	2
-3797-09-17T20:28:37	3
-3797-09-25T22:01:20	0
-3797-10-03T22:40:29	1
-3797-10-10T14:50:03	2
-3797-10-17T12:43:58	3
-3797-10-25T17:26:44	0
-3797-11-02T11:05:06	1
-3797-11-09T01:42:53	2
-3797-11-16T07:29:45	3
-3797-11-24T11:16:48	0
-3797-12-01T20:01:54	1
-3797-12-08T13:06:50	2
-3797-12-16T03:09:07	3
-3797-12-24T02:23:03	0
-3797-12-31T02:27:15	1
-3796-01-07T01:10:47	2
-3796-01-14T22:14:54	3
-3796-01-22T14:14:43	0
-3796-01-29T07:48:49	1
-3796-02-05T13:55:23	2
-3796-02-13T15:44:19	3
-3796-02-20T23:10:25	0
-3796-02-27T13:36:48	1
-3796-03-06T03:21:56	2
-3796-03-14T06:54:08	3
-3796-03-21T06:09:20	0
-3796-03-27T21:06:16	1
-3796-04-04T17:35:43	2
-3796-04-12T19:20:58	3
-3796-04-19T12:30:21	0
-3796-04-26T07:10:31	1
-3796-05-04T08:36:27	2
-3796-05-12T05:09:06	3
-3796-05-18T19:32:15	0
-3796-05-25T20:22:22	1
-3796-06-03T00:04:20	2
-3796-06-10T12:55:01	3
-3796-06-17T04:19:05	0
-3796-06-24T12:54:44	1
-3796-07-02T15:17:45	2
-3796-07-09T19:41:47	3
-3796-07-16T15:31:21	0
-3796-07-24T08:29:33	1
-3796-08-01T05:32:39	2
-3796-08-08T02:45:07	3
-3796-08-15T05:25:08	0
-3796-08-23T05:56:15	1
-3796-08-30T18:29:18	2
-3796-09-06T11:14:33	3
-3796-09-13T21:55:52	0
-3796-09-22T03:06:21	1
-3796-09-29T06:17:43	2
-3796-10-05T21:54:16	3
-3796-10-13T16:33:25	0
-3796-10-21T21:37:45	1
-3796-10-28T17:18:28	2
-3796-11-04T10:54:23	3
-3796-11-12T12:06:10	0
-3796-11-20T12:03:57	1
-3796-11-27T03:43:45	2
-3796-12-04T01:59:56	3
-3796-12-12T06:44:10	0
-3796-12-19T22:21:30	1
-3796-12-26T13:38:08	2
-3795-01-02T18:43:45	3
-3795-01-10T22:45:25	0
-3795-01-18T05:26:14	1
-3795-01-24T23:15:47	2
-3795-02-01T12:26:55	3
-3795-02-09T11:27:54	0
-3795-02-16T10:37:52	1
-3795-02-23T09:12:55	2
-3795-03-03T06:13:27	3
-3795-03-10T21:17:42	0
-3795-03-17T15:18:22	1
-3795-03-24T20:21:52	2
-3795-04-01T22:58:57	3
-3795-04-09T05:19:39	0
-3795-04-15T20:45:35	1
-3795-04-23T09:29:15	2
-3795-05-01T13:54:08	3
-3795-05-08T12:44:45	0
-3795-05-15T04:14:28	1
-3795-05-23T00:48:19	2
-3795-05-31T02:42:45	3
-3795-06-06T20:31:17	0
-3795-06-13T14:56:20	1
-3795-06-21T17:42:11	2
-3795-06-29T13:39:05	3
-3795-07-06T05:20:13	0
-3795-07-13T05:45:22	1
-3795-07-21T10:57:47	2
-3795-07-28T23:12:39	3
-3795-08-04T15:42:21	0
-3795-08-12T00:47:05	1
-3795-08-20T03:25:57	2
-3795-08-27T07:55:48	3
-3795-09-03T04:07:04	0
-3795-09-10T22:44:45	1
-3795-09-18T18:30:29	2
-3795-09-25T16:21:42	3
-3795-10-02T18:57:22	0
-3795-10-10T21:08:27	1
-3795-10-18T08:00:30	2
-3795-10-25T01:07:55	3
-3795-11-01T12:05:05	0
-3795-11-09T17:23:52	1
-3795-11-16T19:49:11	2
-3795-11-23T10:56:35	3
-3795-12-01T06:27:34	0
-3795-12-09T09:57:28	1
-3795-12-16T05:51:24	2
-3795-12-22T22:25:52	3
-3795-12-31T00:24:25	0
-3794-01-07T22:26:24	1
-3794-01-14T14:20:30	2
-3794-01-21T11:56:25	3
-3794-01-29T16:31:11	0
-3794-02-06T07:15:39	1
-3794-02-12T22:00:00	2
-3794-02-20T03:20:04	3
-3794-02-28T06:15:48	0
-3794-03-07T13:18:00	1
-3794-03-14T05:57:27	2
-3794-03-21T20:00:08	3
-3794-03-29T17:52:16	0
-3794-04-05T17:45:19	1
-3794-04-12T15:25:53	2
-3794-04-20T13:07:20	3
-3794-04-28T03:55:21	0
-3794-05-04T22:04:28	1
-3794-05-12T03:20:55	2
-3794-05-20T05:58:41	3
-3794-05-27T13:02:37	0
-3794-06-03T03:51:55	1
-3794-06-10T18:00:56	2
-3794-06-18T22:02:23	3
-3794-06-25T21:50:15	0
-3794-07-02T12:41:50	1
-3794-07-10T11:00:24	2
-3794-07-18T12:49:20	3
-3794-07-25T06:55:56	0
-3794-08-01T01:42:25	1
-3794-08-09T05:21:33	2
-3794-08-17T01:48:32	3
-3794-08-23T16:59:38	0
-3794-08-30T19:04:16	1
-3794-09-07T23:53:29	2
-3794-09-15T12:39:05	3
-3794-09-22T04:36:29	0
-3794-09-29T15:42:11	1
-3794-10-07T17:23:18	2
-3794-10-14T21:30:59	3
-3794-10-21T18:02:20	0
-3794-10-29T13:35:40	1
-3794-11-06T08:44:27	2
-3794-11-13T05:11:20	3
-3794-11-20T09:02:06	0
-3794-11-28T10:36:00	1
-3794-12-05T21:15:42	2
-3794-12-12T12:47:27	3
-3794-12-20T00:55:02	0
-3794-12-28T05:00:39	1
-3793-01-04T06:59:33	2
-3793-01-10T21:22:10	3
-3793-01-18T16:55:49	0
-3793-01-26T19:48:13	1
-3793-02-02T14:40:29	2
-3793-02-09T07:37:52	3
-3793-02-17T08:30:54	0
-3793-02-25T06:44:51	1
-3793-03-03T21:26:20	2
-3793-03-10T19:54:32	3
-3793-03-18T23:17:34	0
-3793-03-26T14:22:08	1
-3793-04-02T04:29:09	2
-3793-04-09T10:16:56	3
-3793-04-17T12:57:18	0
-3793-04-24T19:46:56	1
-3793-05-01T12:52:33	2
-3793-05-09T02:39:52	3
-3793-05-17T01:17:22	0
-3793-05-24T00:27:26	1
-3793-05-30T23:25:40	2
-3793-06-07T20:42:40	3
-3793-06-15T12:21:19	0
-3793-06-22T05:58:45	1
-3793-06-29T12:40:53	2
-3793-07-07T15:35:21	3
-3793-07-14T22:36:09	0
-3793-07-21T13:47:42	1
-3793-07-29T04:50:03	2
-3793-08-06T09:55:24	3
-3793-08-13T08:44:06	0
-3793-08-20T00:55:05	1
-3793-08-27T23:30:50	2
-3793-09-05T02:12:38	3
-3793-09-11T19:22:03	0
-3793-09-18T15:40:29	1
-3793-09-26T19:28:54	2
-3793-10-04T15:29:30	3
-3793-10-11T06:43:57	0
-3793-10-18T09:38:12	1
-3793-10-26T14:44:43	2
-3793-11-03T01:42:48	3
-3793-11-09T18:41:35	0
-3793-11-17T05:42:32	1
-3793-11-25T07:24:48	2
-3793-12-02T09:34:32	3
-3793-12-09T07:04:16	0
-3793-12-17T02:16:23	1
-3793-12-24T20:38:13	2
-3793-12-31T16:08:11	3
-3792-01-07T19:56:46	0
-3792-01-15T21:30:38	1
-3792-01-23T06:44:31	2
-3792-01-29T22:29:50	3
-3792-02-06T09:35:40	0
-3792-02-14T13:58:55	1
-3792-02-21T14:41:59	2
-3792-02-28T05:41:05	3
-3792-03-07T00:09:17	0
-3792-03-15T03:05:49	1
-3792-03-21T21:36:02	2
-3792-03-28T14:40:00	3
-3792-04-05T15:20:00	0
-3792-04-13T13:07:45	1
-3792-04-20T04:25:23	2
-3792-04-27T02:19:29	3
-3792-05-05T06:27:11	0
-3792-05-12T20:54:08	1
-3792-05-19T12:02:44	2
-3792-05-26T17:16:29	3
-3792-06-03T20:49:57	0
-3792-06-11T03:28:21	1
-3792-06-17T21:20:59	2
-3792-06-25T11:29:03	3
-3792-07-03T10:11:39	0
-3792-07-10T09:56:17	1
-3792-07-17T09:13:48	2
-3792-07-25T07:55:48	3
-3792-08-01T22:43:40	0
-3792-08-08T17:21:02	1
-3792-08-16T00:20:25	2
-3792-08-24T04:43:57	3
-3792-08-31T10:45:58	0
-3792-09-07T02:39:38	1
-3792-09-14T18:33:26	2
-3792-09-22T23:52:40	3
-3792-09-29T22:24:23	0
-3792-10-06T14:35:50	1
-3792-10-14T14:32:50	2
-3792-10-22T15:57:04	3
-3792-10-29T09:28:13	0
-3792-11-05T05:26:44	1
-3792-11-13T10:08:52	2
-3792-11-21T04:23:21	3
-3792-11-27T19:51:18	0
-3792-12-04T22:47:42	1
