date	phase
-1800-01-04T19:03:35	2
-1800-01-12T09:29:23	3
-1800-01-19T00:35:47	0
-1800-01-26T08:16:50	1
-1800-02-03T10:50:16	2
-1800-02-10T16:48:55	3
-1800-02-17T10:45:16	0
-1800-02-25T02:51:54	1
-1800-03-04T23:45:32	2
-1800-03-11T22:02:17	3
-1800-03-18T21:47:53	0
-1800-03-26T20:41:14	1
-1800-04-03T10:00:55	2
-1800-04-10T02:39:44	3
-1800-04-17T10:07:55	0
-1800-04-25T12:59:14	1
-1800-05-02T18:12:00	2
-1800-05-09T08:15:55	3
-1800-05-16T23:51:38	0
-1800-05-25T03:22:18	1
-1800-06-01T01:13:32	2
-1800-06-07T16:15:52	3
-1800-06-15T14:51:25	0
-1800-06-23T15:40:22	1
-1800-06-30T08:13:01	2
-1800-07-07T03:41:38	3
-1800-07-15T06:48:51	0
-1800-07-23T01:56:48	1
-1800-07-29T16:20:30	2
-1800-08-05T18:59:39	3
-1800-08-13T23:12:15	0
-1800-08-21T10:33:56	1
-1800-08-28T02:34:38	2
-1800-09-04T13:51:28	3
-1800-09-12T15:15:02	0
-1800-09-19T18:16:39	1
-1800-09-26T15:27:21	2
-1800-10-04T11:10:04	3
-1800-10-12T06:06:16	0
-1800-10-19T02:06:38	1
-1800-10-26T06:54:26	2
-1800-11-03T09:04:17	3
-1800-11-10T19:12:09	0
-1800-11-17T11:05:58	1
-1800-11-25T00:19:02	2
-1800-12-03T05:19:19	3
-1800-12-10T06:29:24	0
-1800-12-16T21:55:59	1
-1800-12-24T18:42:11	2
-1799-01-01T22:01:33	3
-1799-01-08T16:19:52	0
-1799-01-15T10:46:07	1
-1799-01-23T12:51:17	2
-1799-01-31T10:22:35	3
-1799-02-07T01:16:34	0
-1799-02-14T01:21:59	1
-1799-02-22T05:31:13	2
-1799-03-01T18:46:06	3
-1799-03-08T09:55:16	0
-1799-03-15T17:20:31	1
-1799-03-23T19:45:58	2
-1799-03-31T00:23:31	3
-1799-04-06T18:54:20	0
-1799-04-14T10:14:39	1
-1799-04-22T07:19:52	2
-1799-04-29T04:45:28	3
-1799-05-06T04:56:58	0
-1799-05-14T03:27:41	1
-1799-05-21T16:41:44	2
-1799-05-28T09:24:01	3
-1799-06-04T16:48:35	0
-1799-06-12T20:11:09	1
-1799-06-20T00:50:51	2
-1799-06-26T15:43:52	3
-1799-07-04T07:03:54	0
-1799-07-12T11:35:49	1
-1799-07-19T08:54:42	2
-1799-07-26T00:57:09	3
-1799-08-02T23:44:25	0
-1799-08-11T01:09:10	1
-1799-08-17T17:48:49	2
-1799-08-24T13:57:00	3
-1799-09-01T17:59:38	0
-1799-09-09T12:44:33	1
-1799-09-16T04:05:15	2
-1799-09-23T07:03:27	3
-1799-10-01T12:17:03	0
-1799-10-08T22:38:03	1
-1799-10-15T15:55:21	2
-1799-10-23T03:40:04	3
-1799-10-31T05:06:05	0
-1799-11-07T07:21:20	1
-1799-11-14T05:22:34	2
-1799-11-22T01:58:18	3
-1799-11-29T19:38:20	0
-1799-12-06T15:34:34	1
-1799-12-13T20:27:32	2
-1799-12-21T23:24:17	3
-1799-12-29T07:49:16	0
-1798-01-05T00:00:43	1
-1798-01-12T12:55:12	2
-1798-01-20T17:46:51	3
-1798-01-27T17:56:27	0
-1798-02-03T09:21:50	1
-1798-02-11T05:58:55	2
-1798-02-19T08:06:48	3
-1798-02-26T02:25:46	0
-1798-03-04T20:16:23	1
-1798-03-12T22:28:44	2
-1798-03-20T18:33:21	3
-1798-03-27T09:52:59	0
-1798-04-03T09:13:08	1
-1798-04-11T13:24:50	2
-1798-04-19T01:55:20	3
-1798-04-25T17:09:56	0
-1798-05-03T00:19:58	1
-1798-05-11T02:24:50	2
-1798-05-18T07:19:31	3
-1798-05-25T01:23:31	0
-1798-06-01T17:15:07	1
-1798-06-09T13:45:22	2
-1798-06-16T12:01:51	3
-1798-06-23T11:44:19	0
-1798-07-01T11:10:21	1
-1798-07-09T00:04:15	2
-1798-07-15T17:25:12	3
-1798-07-23T01:05:06	0
-1798-07-31T05:05:56	1
-1798-08-07T10:00:09	2
-1798-08-14T00:55:13	3
-1798-08-21T17:33:43	0
-1798-08-29T22:04:49	1
-1798-09-05T20:00:31	2
-1798-09-12T11:48:05	3
-1798-09-20T12:18:19	0
-1798-09-28T13:17:40	1
-1798-10-05T06:22:05	2
-1798-10-12T02:46:16	3
-1798-10-20T07:44:03	0
-1798-10-28T02:06:55	1
