date	phase
-2100-01-04T05:22:24	0
-2100-01-11T00:07:09	1
-2100-01-19T03:48:55	2
-2100-01-26T23:06:21	3
-2100-02-02T14:09:28	0
-2100-02-09T15:33:00	1
-2100-02-17T19:46:22	2
-2100-02-25T07:15:47	3
-2100-03-03T22:33:33	0
-2100-03-11T08:21:24	1
-2100-03-19T09:12:27	2
-2100-03-26T12:45:18	3
-2100-04-02T07:37:04	0
-2100-04-10T01:36:02	1
-2100-04-17T20:20:51	2
-2100-04-24T16:57:29	3
-2100-05-01T18:15:24	0
-2100-05-09T18:29:44	1
-2100-05-17T05:41:42	2
-2100-05-23T21:28:58	3
-2100-05-31T07:00:23	0
-2100-06-08T10:31:33	1
-2100-06-15T13:54:54	2
-2100-06-22T03:58:20	3
-2100-06-29T21:54:18	0
-2100-07-08T01:18:18	1
-2100-07-14T21:49:48	2
-2100-07-21T13:50:19	3
-2100-07-29T14:33:57	0
-2100-08-06T14:27:36	1
-2100-08-13T06:22:25	2
-2100-08-20T03:53:49	3
-2100-08-28T08:16:55	0
-2100-09-05T01:43:08	1
-2100-09-11T16:26:02	2
-2100-09-18T22:01:11	3
-2100-09-27T02:03:59	0
-2100-10-04T11:09:42	1
-2100-10-11T04:35:52	2
-2100-10-18T19:03:17	3
-2100-10-26T18:44:01	0
-2100-11-02T19:23:19	1
-2100-11-09T18:54:47	2
-2100-11-17T17:07:09	3
-2100-11-25T09:14:06	0
-2100-12-02T03:22:52	1
-2100-12-09T10:52:23	2
-2100-12-17T14:04:27	3
-2100-12-24T21:06:39	0
-2100-12-31T12:08:01	1
-2099-01-08T03:40:42	2
-2099-01-16T08:02:30	3
-2099-01-23T06:38:40	0
-2099-01-29T22:19:11	1
-2099-02-06T20:31:10	2
-2099-02-14T21:56:27	3
-2099-02-21T14:37:49	0
-2099-02-28T10:13:07	1
-2099-03-08T12:39:44	2
-2099-03-16T07:44:59	3
-2099-03-22T22:02:28	0
-2099-03-29T23:52:24	1
-2099-04-07T03:26:51	2
-2099-04-14T14:20:08	3
-2099-04-21T05:49:07	0
-2099-04-28T15:13:57	1
-2099-05-06T16:25:02	2
-2099-05-13T19:05:04	3
-2099-05-20T14:48:30	0
-2099-05-28T08:06:12	1
-2099-06-05T03:31:56	2
-2099-06-11T23:34:11	3
-2099-06-19T01:46:19	0
-2099-06-27T01:57:04	1
-2099-07-04T13:16:43	2
-2099-07-11T05:19:27	3
-2099-07-18T15:20:35	0
-2099-07-26T19:47:10	1
-2099-08-02T22:31:12	2
-2099-08-09T13:39:22	3
-2099-08-17T07:47:45	0
-2099-08-25T12:23:22	1
-2099-09-01T08:08:50	2
-2099-09-08T01:28:23	3
-2099-09-16T02:37:13	0
-2099-09-24T02:47:34	1
-2099-09-30T18:42:59	2
-2099-10-07T17:06:51	3
-2099-10-15T22:17:23	0
-2099-10-23T14:37:52	1
-2099-10-30T06:18:47	2
-2099-11-06T12:10:38	3
-2099-11-14T16:45:44	0
-2099-11-22T00:09:54	1
-2099-11-28T18:46:05	2
-2099-12-06T09:21:35	3
-2099-12-14T08:31:14	0
-2099-12-21T08:04:48	1
-2099-12-28T08:00:36	2
-2098-01-05T06:34:58	3
-2098-01-12T21:09:53	0
-2098-01-19T15:14:40	1
-2098-01-26T22:08:48	2
-2098-02-04T01:41:45	3
-2098-02-11T07:09:15	0
-2098-02-17T22:34:00	1
-2098-02-25T13:11:16	2
-2098-03-05T17:21:16	3
-2098-03-12T15:16:45	0
-2098-03-19T06:57:24	1
-2098-03-27T04:44:26	2
-2098-04-04T05:20:03	3
-2098-04-10T22:21:56	0
-2098-04-17T17:17:59	1
-2098-04-25T20:03:13	2
-2098-05-03T14:13:27	3
-2098-05-10T05:15:35	0
-2098-05-17T06:18:39	1
-2098-05-25T10:24:40	2
-2098-06-01T20:59:57	3
-2098-06-08T12:55:12	0
-2098-06-15T22:15:43	1
-2098-06-23T23:31:39	2
-2098-07-01T02:45:59	3
-2098-07-07T22:26:10	0
-2098-07-15T16:42:02	1
-2098-07-23T11:37:34	2
-2098-07-30T08:41:11	3
-2098-08-06T10:50:29	0
-2098-08-14T12:25:36	1
-2098-08-21T23:10:19	2
-2098-08-28T15:56:58	3
-2098-09-05T02:39:59	0
-2098-09-13T07:51:33	1
-2098-09-20T10:30:21	2
-2098-09-27T01:41:21	3
-2098-10-04T21:24:02	0
-2098-10-13T01:32:01	1
-2098-10-19T21:40:14	2
-2098-10-26T14:43:34	3
-2098-11-03T17:24:17	0
-2098-11-11T16:24:23	1
-2098-11-18T08:34:38	2
-2098-11-25T07:09:56	3
-2098-12-03T12:37:44	0
-2098-12-11T03:59:58	1
-2098-12-17T19:19:35	2
-2098-12-25T02:06:51	3
-2097-01-02T05:33:21	0
-2097-01-09T12:30:20	1
-2097-01-16T06:19:19	2
-2097-01-23T21:54:35	3
-2097-01-31T19:33:20	0
-2097-02-07T18:45:50	1
-2097-02-14T18:05:02	2
-2097-02-22T16:50:22	3
-2097-03-02T06:41:03	0
-2097-03-09T00:03:25	1
-2097-03-16T06:56:45	2
-2097-03-24T09:45:39	3
-2097-03-31T15:25:21	0
-2097-04-07T05:50:18	1
-2097-04-14T20:53:28	2
-2097-04-23T00:11:31	3
-2097-04-29T22:33:22	0
-2097-05-06T13:29:31	1
-2097-05-14T11:38:21	2
-2097-05-22T12:06:07	3
-2097-05-29T05:07:08	0
-2097-06-05T00:06:27	1
-2097-06-13T02:49:34	2
-2097-06-20T21:44:46	3
-2097-06-27T12:18:00	0
-2097-07-04T14:16:01	1
-2097-07-12T18:05:51	2
-2097-07-20T05:38:46	3
-2097-07-26T21:16:27	0
-2097-08-03T07:52:49	1
-2097-08-11T09:04:16	2
-2097-08-18T12:37:56	3
-2097-08-25T08:56:40	0
-2097-09-02T04:07:09	1
-2097-09-09T23:17:56	2
-2097-09-16T19:48:30	3
-2097-09-23T23:38:32	0
-2097-10-02T01:29:14	1
-2097-10-09T12:22:28	2
-2097-10-16T04:21:33	3
-2097-10-23T16:57:37	0
-2097-10-31T22:01:17	1
-2097-11-08T00:07:48	2
-2097-11-14T15:11:44	3
-2097-11-22T11:51:17	0
-2097-11-30T15:46:10	1
-2097-12-07T10:43:12	2
-2097-12-14T04:36:08	3
-2097-12-22T06:55:13	0
-2097-12-30T05:30:19	1
-2096-01-05T20:31:47	2
-2096-01-12T20:11:13	3
-2096-01-21T00:41:57	0
-2096-01-28T15:08:59	1
-2096-02-04T06:02:04	2
-2096-02-11T13:11:03	3
-2096-02-19T16:01:55	0
-2096-02-26T21:36:48	1
-2096-03-04T15:44:03	2
-2096-03-12T06:46:30	3
-2096-03-20T04:24:16	0
-2096-03-27T02:19:53	1
-2096-04-03T02:09:51	2
-2096-04-11T00:10:57	3
-2096-04-18T14:04:57	0
-2096-04-25T06:51:58	1
-2096-05-02T13:53:37	2
-2096-05-10T16:38:23	3
-2096-05-17T21:57:18	0
-2096-05-24T12:40:45	1
-2096-06-01T03:25:03	2
-2096-06-09T07:27:52	3
-2096-06-16T05:12:20	0
-2096-06-22T21:01:02	1
-2096-06-30T18:54:33	2
-2096-07-08T20:15:39	3
-2096-07-15T12:59:01	0
-2096-07-22T08:49:49	1
-2096-07-30T11:55:53	2
-2096-08-07T07:03:49	3
-2096-08-13T22:09:43	0
-2096-08-21T00:37:49	1
-2096-08-29T05:23:46	2
-2096-09-05T16:18:30	3
-2096-09-12T09:14:01	0
-2096-09-19T20:11:44	1
-2096-09-27T21:59:37	2
-2096-10-05T00:41:44	3
-2096-10-11T22:23:15	0
-2096-10-19T18:12:47	1
-2096-10-27T12:49:42	2
-2096-11-03T09:01:11	3
-2096-11-10T13:37:17	0
-2096-11-18T16:20:03	1
-2096-11-26T01:40:02	2
-2096-12-02T18:00:27	3
-2096-12-10T06:39:03	0
-2096-12-18T12:02:44	1
-2096-12-25T12:41:35	2
-2095-01-01T04:12:42	3
-2095-01-09T00:39:20	0
-2095-01-17T03:46:53	1
-2095-01-23T22:12:33	2
-2095-01-30T16:00:45	3
-2095-02-07T18:16:51	0
-2095-02-15T15:17:23	1
-2095-02-22T06:35:58	2
-2095-03-01T05:37:47	3
-2095-03-09T10:10:59	0
-2095-03-16T23:15:22	1
-2095-03-23T14:28:20	2
-2095-03-30T21:02:13	3
-2095-04-07T23:40:03	0
-2095-04-15T04:49:12	1
-2095-04-21T22:44:30	2
-2095-04-29T13:49:24	3
-2095-05-07T10:52:46	0
-2095-05-14T09:17:58	1
-2095-05-21T08:30:37	2
-2095-05-29T07:12:34	3
-2095-06-05T20:32:01	0
-2095-06-12T14:05:30	1
-2095-06-19T20:46:01	2
-2095-06-28T00:17:09	3
-2095-07-05T05:30:37	0
-2095-07-11T20:37:45	1
-2095-07-19T11:57:23	2
-2095-07-27T16:17:19	3
-2095-08-03T14:33:21	0
-2095-08-10T06:15:57	1
-2095-08-18T05:37:12	2
-2095-08-26T06:41:51	3
-2095-09-02T00:10:33	0
-2095-09-08T19:59:29	1
-2095-09-17T00:27:31	2
-2095-09-24T19:10:59	3
-2095-10-01T10:43:11	0
-2095-10-08T13:56:26	1
-2095-10-16T18:54:06	2
-2095-10-24T05:37:53	3
-2095-10-30T22:31:09	0
-2095-11-07T10:58:44	1
-2095-11-15T11:42:58	2
-2095-11-22T14:18:09	3
-2095-11-29T11:51:30	0
-2095-12-07T08:54:45	1
-2095-12-15T02:11:38	2
-2095-12-21T21:54:28	3
-2095-12-29T02:44:18	0
-2094-01-06T05:25:28	1
-2094-01-13T14:04:08	2
-2094-01-20T05:27:38	3
-2094-01-27T18:40:13	0
-2094-02-04T22:55:45	1
-2094-02-11T23:29:23	2
-2094-02-18T14:00:11	3
-2094-02-26T10:48:25	0
-2094-03-06T12:46:20	1
-2094-03-13T07:03:11	2
-2094-03-20T00:22:08	3
-2094-03-28T02:20:49	0
-2094-04-04T23:02:34	1
-2094-04-11T13:44:57	2
-2094-04-18T13:01:30	3
-2094-04-26T16:49:13	0
-2094-05-04T06:22:03	1
-2094-05-10T20:47:36	2
-2094-05-18T04:01:20	3
-2094-05-26T06:05:41	0
-2094-06-02T11:47:15	1
-2094-06-09T05:24:20	2
-2094-06-16T21:02:34	3
-2094-06-24T18:14:24	0
-2094-07-01T16:39:36	1
-2094-07-08T16:33:23	2
-2094-07-16T15:27:53	3
-2094-07-24T05:26:13	0
-2094-07-30T22:30:30	1
-2094-08-07T06:43:24	2
-2094-08-15T10:20:42	3
-2094-08-22T15:59:02	0
-2094-08-29T06:47:36	1
-2094-09-05T23:44:25	2
-2094-09-14T04:24:04	3
-2094-09-21T02:18:07	0
-2094-09-27T18:33:47	1
-2094-10-05T18:46:54	2
-2094-10-13T20:15:49	3
-2094-10-20T12:51:01	0
